ID,Nombre,Apellido,Gusto,Edad,Amigos
483,Silvia,Vazquez,documental,61,"['1', '32', '37', '45', '56', '57', '58', '60', '63', '66', '67', '68', '71', '94', '99', '150', '162', '169', '187', '194', '200', '213', '215', '217', '231', '236', '243', '246', '263', '264', '266', '272', '286', '291', '296', '309', '311', '312', '332', '333', '335', '344', '346', '350', '351', '380', '382', '385', '387', '392', '403', '405', '406', '409', '414', '447', '460', '472', '473', '475', '501', '508', '510', '512', '533', '550', '556', '559', '562', '564', '573', '582', '585', '595', '603', '606', '611', '618', '619', '621', '635', '654', '661', '664', '673', '677', '682', '683', '703', '713', '717', '720', '731', '737', '738', '748', '758', '763', '791', '793', '797', '799', '812', '815', '820', '836', '837', '855', '862']"
484,Martin,Gimenez,ciencia ficcion,66,"['18', '21']"
485,Federico,Luna,biografia,94,"['2', '6', '20', '23', '27', '30', '31', '42', '44', '49', '50', '58', '80', '82', '100', '114', '133', '138', '143', '144', '151', '157', '165', '170', '180', '182', '188', '193', '204', '207', '209', '227', '229', '234', '235', '238', '245', '257', '258', '263', '266', '270', '276', '287', '305', '310', '312', '383', '385', '390', '400', '410', '415', '418', '437', '452', '460', '466', '468', '478', '482', '490', '503', '518', '536', '541', '566', '570', '575', '576', '578', '586', '594', '631', '652', '663', '671', '694', '696', '698', '705', '717', '721', '725', '728', '736', '739', '749', '750', '773', '786', '807', '818', '826', '837', '839', '844', '849', '856', '881', '883', '889', '904', '905', '906', '907', '908', '910', '925', '930', '938', '939', '940', '945', '975', '976', '982', '988', '1053', '1059', '1063', '1066', '1067', '1076']"
486,Yui,Cuevas,terror,34,"['6', '22', '23', '26']"
487,Gloria,Reyes,anime,95,"['6', '17', '18', '23', '49', '55', '58', '62', '64', '76', '97', '100', '107', '113', '114', '130', '153', '156', '159', '162', '173', '174', '176', '180', '182', '225', '228', '230', '242', '244', '256', '263', '271', '277', '280', '284', '292', '303', '309', '316', '325', '326', '334', '345', '347', '350', '396', '398', '400', '408', '432', '443', '452', '460', '461', '476', '477', '482', '489', '503', '546', '547', '549', '554', '556', '565', '567', '569', '571', '573', '605', '609', '622', '627', '629', '632', '638', '640']"
488,Lorena,Moreno,terror,49,"['3', '9', '16', '21', '26', '36', '37', '38', '40', '45', '46', '57', '71', '83', '101', '114', '118', '124', '129', '132', '134', '135', '141', '147', '149', '161', '163', '164', '171', '176', '183', '196', '203', '211', '212', '217', '219', '238', '240', '246', '248', '253', '259', '261', '283', '300', '307', '314', '322', '335', '338', '339', '352', '391', '392', '393', '400', '410', '431', '433', '434', '441', '442', '456', '460', '464', '486', '492', '494', '501', '518', '539', '547', '559', '560', '562', '571', '575', '584', '598', '600', '604', '613', '634', '645', '649', '668', '670', '691', '702', '706', '707', '717', '741', '754', '759', '772', '774']"
489,Hector,Cruz,accion,70,"['8', '16', '29', '30', '31', '35', '48', '67', '70', '87', '91', '100', '120', '136', '145', '148', '165', '166', '175', '180', '191', '208', '221', '227', '235', '245', '246', '257', '268', '269', '272', '275', '304', '306', '314', '322', '329', '344', '348', '349', '353', '394', '395', '396', '397', '399', '401', '408', '411', '413', '415', '417', '433', '482', '510', '512', '521', '522', '524', '529', '531', '535', '540', '553', '555', '556', '562', '573', '575', '587', '590', '591', '603', '650', '687', '688', '695', '709', '713', '724', '730', '743', '760', '763', '768', '770', '780', '781', '812', '815', '817', '819', '820', '835', '841', '851', '855', '868', '869']"
490,Hector,Benitez,drama,100,"['7', '15', '16', '22', '35', '76', '85', '105', '111', '118', '126', '135', '136', '143', '152', '154', '157', '160', '161', '166', '181', '186', '188', '189', '190', '196', '198', '225', '237', '238', '240', '252', '267', '269', '271', '278', '280', '286', '299', '303', '305', '307', '312', '323', '325', '331', '334', '342', '356', '358', '372', '375', '425', '428', '438', '446', '451', '464', '466', '470', '482', '483', '498', '499', '513', '520', '530', '547', '554', '561', '570', '595', '596', '598', '599', '600', '602', '628', '648', '652', '655', '656', '661', '672', '678', '687', '689', '690', '691', '704', '708', '722', '728', '733']"
491,Maria,Herrero,fantasia,62,"['11', '12', '14', '27', '42', '59', '60', '88', '98', '99', '102', '111', '119', '132', '139', '142', '150', '159', '160', '161', '176', '179', '183', '196', '221', '222', '233', '255', '269', '285', '296', '298', '327', '341', '348', '369', '396', '417', '419', '426', '434', '436', '447', '453', '455', '457', '470', '472', '493', '512', '521', '532', '539', '544', '559', '589', '593', '596', '624', '625', '642', '647', '649', '679', '686', '688', '704', '707', '711', '715', '721', '740', '744', '749', '770', '782', '784', '786', '794', '803', '812', '818', '821', '824', '825', '831']"
492,Michel,Zamora,terror,94,"['12', '15', '18', '26', '36', '40', '45', '46', '65', '73', '74', '89', '98', '102', '105', '122', '129']"
493,Raul,Esteban,fantasia,24,"['4', '18', '22', '23', '27', '30', '31', '35', '36', '40', '45', '49', '58', '59', '63', '72', '77', '80', '88', '111', '119', '133', '148', '153', '157', '160', '172', '174', '176', '177', '179', '185', '186', '197', '201', '212', '223', '226', '228', '250', '264', '275', '277']"
494,Luis,Ponce,terror,70,"['3', '4', '5', '15', '26', '28', '30', '32', '42', '52', '58', '59', '69', '70', '80', '83', '94', '95', '104', '108', '124', '129', '132', '140', '147', '149', '168', '181', '185', '212', '224', '231', '236', '248', '253', '259', '271', '273', '288', '294', '300', '306', '322', '337', '338', '344', '355', '368', '375', '386', '391', '423', '427', '428', '435', '436', '444', '448', '450', '486', '488', '492']"
495,Raquel,Miller,musical,28,"['3', '13', '15', '16', '38', '43', '47', '55', '64', '71', '86', '95', '120', '133', '147', '153', '163', '167', '171', '182', '187', '194', '200', '210', '213', '220', '227', '230', '243', '249', '250', '255', '260', '267', '270', '275', '290', '291', '298', '303', '304', '305', '307', '313', '323', '330', '336', '344', '351', '354', '359', '360', '378', '390', '391', '397', '427', '432', '434', '439', '443', '460', '472', '473', '474', '480', '496', '516', '523', '531', '534', '566', '567', '587', '595', '600', '608', '609', '620', '621', '624', '627', '633', '644', '645', '696', '706', '709', '712', '721', '723', '739', '760', '761', '762', '767', '768', '772', '785', '809', '814', '818', '819', '820', '834']"
496,Hector,Perez,musical,96,"['11', '15', '18', '23', '39', '47', '55', '62', '68', '83', '92', '114', '115', '134', '149', '164', '171', '172', '179', '182', '186', '194', '207', '213', '218', '232', '248', '272', '276', '278', '284', '302', '312', '327', '328', '330', '334', '336', '360', '362', '363', '368', '371', '385', '392', '419', '420', '431', '435', '451', '473', '474', '477', '495', '511', '515', '531', '550', '553']"
497,Ian,Herrero,crimen,10,"['2', '6', '25', '34', '46', '51', '57', '60', '65', '68', '82', '89', '92', '93', '94', '97', '110', '121', '130', '133', '136', '140', '143', '147', '149', '150', '156', '168', '171', '175', '184', '186', '195', '197', '204', '232', '233', '237', '240', '242', '243', '254', '270', '277', '289', '300', '303', '319']"
498,Lucia,Iglesias,comedia,65,"['2', '4', '5', '11', '31', '38', '43', '44', '71', '74', '78', '90', '92', '95', '103', '106', '118', '121', '122', '129', '139', '140', '145', '150', '182', '184', '190']"
499,Miguel,Rivas,drama,67,"['3', '5', '18', '19', '21', '26', '29', '33', '35', '44', '48', '61', '65', '74', '76', '83', '93', '103', '105', '107', '119', '123', '125', '132', '135', '142', '147', '148', '149', '154', '170', '185', '190', '200', '224', '227', '238', '240', '247', '251', '280', '286', '291', '299', '303', '325', '334', '356', '360', '361', '375', '389', '390', '392', '419', '421', '425', '426', '435', '438', '439', '446', '448', '450', '451', '463', '464', '466', '471', '476', '486', '490', '496', '517', '532', '537', '545', '547', '550', '551', '568', '594', '598', '599', '600', '602', '608', '629', '632', '636', '668']"
500,Gabriela,Iglesias,aventura,96,"['6', '17', '25', '39', '52', '54', '56', '57', '62', '67', '69', '84', '86', '87', '91', '94', '97', '102', '131', '149', '164', '166', '173', '177', '183', '189', '203', '204', '217', '226', '244', '254', '262', '274', '282', '283', '292', '308', '311', '312', '315', '318', '319', '321', '326', '337', '339', '343', '347', '353', '358', '382', '383', '398', '401', '402', '404', '408', '420', '457', '462', '503', '513', '527', '536', '549', '552', '557', '573', '575', '577', '588', '589', '590', '599', '601', '605', '613', '617', '619', '642', '653', '662', '672', '685', '687', '703', '714', '717', '724', '730', '731', '738', '744', '758', '760', '782', '785', '787', '802', '808', '812', '813', '824', '828', '838', '839', '845', '853', '857', '858', '865', '869', '899', '908', '912', '932', '938', '943', '945', '975', '978', '982', '1013', '1023', '1028', '1030', '1034', '1036', '1042', '1051', '1058', '1060', '1065', '1071', '1077', '1096']"
501,Julio,Martinez,accion,88,"['10', '19', '20', '22', '45', '69', '70', '77', '78', '79', '87', '91', '101', '117', '118', '120', '140', '147', '159', '163', '170', '177', '178', '187', '188', '203', '210', '215', '218', '221', '227', '229', '235', '247', '248', '261', '263', '264', '275', '286', '297', '301', '306', '313', '314', '316', '331', '333', '338', '344', '349', '350', '361', '362', '383', '384', '391', '394', '397', '408', '413', '427', '430', '435', '458', '463', '509', '511', '515', '521', '539', '543', '551', '553', '556', '557', '560', '568', '570', '575', '578', '580', '591', '603', '616', '636']"
502,Alejandro,Herrera,romance,87,"['7', '12', '24', '44', '48', '50', '60', '64', '83', '85', '87', '93', '98', '99', '103', '119', '121', '127', '131', '134', '166', '173', '177', '184', '205', '216', '231', '237', '239', '240', '248', '251', '253', '261', '268', '277', '278', '300', '309', '328', '339', '345', '353', '366', '372', '392', '397', '399', '412', '425', '426', '431', '438', '465', '484', '495', '503', '509', '512', '513', '514', '519', '525', '528', '541', '552', '555', '566', '571', '579', '580', '582', '597', '598', '616', '621', '632', '633', '645', '656', '658', '672', '695', '697', '701', '705', '722', '727', '728', '739', '744', '754', '757', '760', '768', '769', '786', '822', '836', '843', '857', '880', '881', '889', '893', '899', '911', '915', '928', '929', '932', '939', '942', '962', '969', '972', '1000', '1027', '1032', '1039', '1056', '1057', '1084', '1093', '1101', '1103', '1118', '1136', '1137', '1148', '1149', '1150']"
503,Diego,Perez,anime,78,"['17', '39', '41', '66', '104', '111', '113', '123', '152', '167', '173', '174', '180', '183', '185', '192', '206', '218', '220', '224', '226', '228', '232', '240', '246']"
504,Mario,Godoy,crimen,33,"['13', '40', '44', '45', '46', '60', '64', '76', '78', '80', '82', '83', '97', '98', '111', '124', '128', '137', '148', '155', '167', '168', '178', '181', '182', '192', '195', '210', '224']"
505,Eva,Aguilar,biografia,79,"['5', '6', '12', '20', '21', '23', '30', '31', '35', '43', '44', '45', '55', '60', '75', '84', '87', '91', '104', '120', '128', '131', '143', '144', '146', '151']"
506,Emilio,Ortega,misterio,46,"['8', '28', '30', '34', '82', '100', '105', '125', '139', '152', '167', '181', '185', '195', '202', '220', '229', '235', '237', '240', '250', '257', '262', '268', '273', '306', '311', '312', '313', '321', '324', '327', '329', '337', '340', '351', '352', '357', '362', '366', '367', '378', '387', '389', '393', '394', '396', '406', '407', '411', '432', '434', '436', '437', '457', '465', '466', '467', '468', '473', '489', '495', '526', '529', '531', '537', '543', '548', '554', '571', '572', '590', '593', '604', '622', '625', '628', '631', '636', '641', '642', '643', '651', '655', '659', '662', '678', '697', '699', '700', '707', '715', '721', '723', '728', '734', '737', '742', '751', '754', '755', '757', '764', '785', '796', '806', '837', '843', '878', '885', '890', '894', '896', '898', '903', '905', '911', '922', '927', '943', '963', '968']"
507,Judas,Zamora,deporte,28,"['16', '25', '30', '40', '49', '68', '71', '90', '95', '110', '119', '126', '138', '141', '145', '150', '156', '159', '162', '165', '169', '186', '192', '202', '203', '207', '223', '241', '265', '280', '294', '300', '319', '340', '343', '347', '357', '359', '366', '378', '379', '380', '390', '393', '395', '406', '407', '409', '428', '436', '446', '453', '462', '472', '478', '510', '515', '526', '532', '536', '543', '545', '552', '555', '558', '563', '572', '581', '583', '586', '587', '628', '630', '651', '659', '662', '664', '668', '670', '676', '687', '693', '700', '701', '702']"
508,Maria,Smith,guerra,37,"['19', '40']"
509,Michel,Montoya,suspenso,75,"['29', '33', '41', '52', '92', '95', '99', '101', '103', '106', '109', '141', '146', '155', '163', '167', '168', '172', '183', '197', '233', '237', '256', '264', '271', '287', '297', '304', '311', '317', '335', '342', '360', '386', '387', '392', '398', '409', '420', '422', '425', '443', '455', '466', '469', '480', '481', '482', '495', '516', '525', '530', '545', '555', '577', '584', '594', '620', '623', '650', '669', '671', '682', '693', '695', '708', '712', '717', '725', '736', '739', '744', '746', '761', '786', '796', '813', '817', '821', '839', '841', '851', '852', '860', '891', '900', '905', '906', '917', '919', '928', '934', '937', '938', '943', '949', '951', '954', '955', '959', '961', '966', '980', '996', '998', '1005', '1021']"
510,Maria,Yoshida,deporte,36,"['10', '16', '25', '31', '47', '49', '63', '73', '76', '90', '105', '111', '138', '142', '154', '186', '187', '192', '204', '207', '211', '241', '248', '256', '261', '265', '266', '288', '316', '317', '318', '321', '331']"
511,Cecilia,Esteban,accion,74,"['35', '37', '39', '45', '55', '63', '76', '77', '81', '87', '112', '120', '139', '140', '143', '149', '151', '166', '168', '178', '182', '184', '188', '189', '191', '196', '199', '201', '207', '221', '235', '240', '251', '268', '275', '277', '281', '290', '293', '306', '313', '316', '327', '333', '345', '349', '350', '353', '365', '373', '380', '384', '393', '394', '397', '401', '404', '408', '412', '415', '420', '423', '433', '435', '439', '441', '461', '463', '467', '473', '481', '489', '501', '518', '521', '522', '526', '541', '543', '548', '556', '558', '565', '579', '591', '596', '603', '605', '618', '628', '636', '649', '662', '688', '720', '727', '730', '741', '742', '752', '761', '765', '766', '792', '803', '809', '819', '821', '830', '855', '871', '884', '885', '886', '894', '909', '915', '949', '951', '955', '964', '967', '968', '973', '978', '979', '980', '981', '988', '995', '997', '1016', '1017', '1018', '1022', '1031', '1033', '1055']"
