ID,Nombre,Apellido,Gusto,Edad,Amigos
478,Gabriela,Montoya,documental,26,"['6', '7', '9', '44', '67', '72', '76', '80', '81', '85', '92', '103', '106', '124', '127', '139', '143', '174', '178', '184', '187', '193', '194', '198', '205', '226', '240', '247', '248', '253', '256', '259', '261', '263', '276', '295', '310', '315', '330', '341', '344', '350', '361', '366', '371', '380', '383', '390', '405', '408', '422', '424', '427', '429', '430', '442', '458', '469', '473', '487', '488', '495', '497', '508', '513', '528', '534', '537', '538', '565', '573', '577', '583', '606', '611', '617', '642', '655', '656', '664', '668', '677', '679', '683', '696', '715', '737', '758', '759']"
479,Gloria,Ruiz,historia,60,"['15', '24', '50', '58', '62', '64', '66', '86', '94', '105', '126', '134', '138', '152', '164', '167', '176', '183', '200', '201', '208', '212', '223', '224', '246', '254', '262', '282', '286', '291', '297', '302', '307', '312', '317', '326', '332', '341', '365', '377', '394', '396', '408', '410', '428', '431', '432', '436', '443', '445', '452', '454', '482', '491', '494', '500', '515', '517', '520', '526', '527', '530', '551', '553', '560', '578', '586', '588', '607', '614', '619', '620', '621', '641', '643', '667', '672', '691', '697', '701', '708', '711', '718', '720', '725', '730', '742', '751', '762', '768', '772', '783', '785', '800', '804', '814', '836', '844', '846', '852', '866', '867', '878', '891', '895', '896', '907', '908', '910', '913', '920', '922', '950', '961', '972', '978', '992', '1024', '1026', '1031', '1034', '1036', '1042', '1045', '1050']"
480,Fernanda,Montoya,anime,28,"['7', '18', '19', '22', '25', '26']"
481,Michel,Salazar,crimen,49,"['2', '18', '24', '33', '37', '68', '75']"
482,Leonardo,Ponce,comedia,15,"['5', '13', '27', '37', '41', '50', '65', '74', '77', '85', '89', '92', '107', '112', '116', '118', '128', '140', '152', '161', '162', '191']"
483,Silvia,Jimenez,drama,45,"['3', '6', '7', '10', '38', '40', '54', '68', '80', '82', '83', '90', '103', '149', '163', '171', '180', '189', '192', '195', '200', '207', '227', '257', '268', '291', '293', '301', '312', '327', '330', '332', '339', '342', '346', '349', '354', '363', '385', '387', '391', '396', '427', '446', '481', '485', '500', '502', '509', '510', '520', '534', '571', '575', '578', '588', '606', '611', '616', '617', '624', '633', '636', '638', '652', '655', '661', '673', '684', '690', '707', '710', '711', '717', '735', '744', '758', '759', '764', '768', '774', '779', '783', '787', '788', '789', '797', '806', '813', '833']"
484,Martin,Reyes,comedia,42,"['3', '8', '14', '18', '27', '37', '38', '41', '43', '56', '65', '75', '77', '81', '82', '96', '103', '107', '108', '112', '122', '123', '136', '145', '152', '154', '155', '161', '162', '163', '186', '192', '194', '214', '221', '225', '230', '234', '255', '286', '287', '295', '299', '309', '330', '332', '340', '352', '358', '364', '371', '374', '377', '383', '402', '408', '409', '411', '420', '421', '452', '474', '486', '497', '505', '514', '520', '537', '545', '550', '551', '569', '576', '577', '583', '598', '612', '618', '630', '631', '641', '646', '653', '676', '677', '679', '684', '688', '689', '699', '700', '702', '707', '710', '713', '714', '724', '729', '755', '762', '763', '765', '772', '778', '783', '786', '796']"
485,Federico,Godoy,accion,70,"['1', '17', '22', '42', '49', '52', '83', '96', '102', '113', '118', '120', '121', '127', '132', '140', '146', '148', '150', '154', '160', '166', '186', '190', '193', '199', '205', '206', '225', '226', '230', '235', '237', '239', '241', '247', '255', '264', '265', '269', '271', '281', '285', '289', '308', '323', '331', '333', '334', '339', '355', '375', '377']"
486,Yui,Zamora,misterio,26,"['10', '29', '30', '32', '33', '35', '41', '48', '60', '82', '85', '90', '93', '97', '98', '100', '104', '121', '123', '124', '126', '127', '131', '139', '149', '153', '167', '175', '183', '190', '191', '197', '203', '208', '211', '216', '217', '225', '235', '237', '240', '249', '263', '268', '273', '283', '308']"
487,Gloria,Ponce,documental,39,"['6', '16', '43', '44', '46', '53', '76', '80', '81', '85', '87', '99', '102', '103', '113', '118', '150', '156', '157', '160', '163', '167', '168', '171', '174', '183', '187', '199', '228', '236', '242', '249', '256', '257', '259', '263', '264', '265', '274', '280', '285', '308', '310', '316', '319', '322', '324', '327', '344', '348', '350', '353', '355', '360', '361', '371', '376', '377', '380', '408', '422', '424', '458', '467', '469', '478', '489', '510', '514', '524', '525', '527', '528', '547', '557', '559', '573', '577', '587', '593', '597', '602', '605']"
488,Lorena,Sanchez,ciencia ficcion,29,"['12', '16', '17', '20', '24', '48', '50', '55', '61', '68', '72', '73', '82', '87', '89', '91', '93', '104', '108', '129', '130', '132', '134', '136', '140', '141', '158', '168', '171', '174', '176', '184', '187', '195', '206', '210']"
489,Hector,Mendez,accion,70,"['1', '2', '15', '22', '34', '42', '46', '47', '52', '55', '56', '78', '83', '99', '103', '109', '118', '120', '121', '123', '129', '132', '155', '158', '160', '190', '193', '200', '201', '205', '210', '223', '226', '227', '229', '235', '239', '241', '269', '279', '285', '289', '298', '305', '311', '316', '327', '329', '350', '363', '372', '374', '392', '396', '397', '404', '412', '427', '433', '434', '445', '453', '459', '473', '485', '490', '497', '498', '499', '507', '532', '539']"
490,Hector,Herrero,accion,64,"['20', '21', '29', '31', '45', '47', '48', '83', '103', '111', '120', '125', '134', '146', '154', '160', '161', '166', '174', '175', '187', '193', '199', '206', '208', '218', '225', '226', '235', '239', '241', '246', '260', '264', '265', '269', '279', '283', '290', '306', '307', '323', '345', '348', '364', '368', '378', '385', '395', '398', '412', '418', '420', '421', '423', '433', '443', '450', '453', '459', '468', '479', '485', '487', '489', '495', '498', '507', '514', '529', '532', '537', '546', '550', '555', '560', '562', '565', '578', '587', '592', '596', '618', '619', '627', '662', '666', '670', '685', '693', '705', '718', '732', '739', '747', '758', '768', '773', '774', '777', '795', '801', '803', '807', '809', '815', '819', '825', '827', '834', '843', '853', '864', '870', '875', '918', '919']"
491,Maria,Ochoa,aventura,26,"['7', '9', '18', '30', '31', '43', '55', '56', '67', '68', '79', '100', '103', '105', '109', '117', '128', '153', '182', '192', '199', '202', '204', '216', '224', '227', '251', '258', '266', '267', '270', '306', '314', '318', '319', '323', '333', '338', '345', '358', '361', '375', '383', '387', '389', '399', '405', '407', '411', '415', '419', '420', '423', '432', '443', '451', '454', '461', '468', '473', '480', '493', '507', '511', '522', '523', '531', '533', '534', '543', '551', '562', '565']"
492,Michel,Satoo,ciencia ficcion,50,"['7', '12', '13', '15', '20', '27', '33', '39', '52', '61', '63', '72', '84', '89', '92', '98', '105', '115', '116', '118', '130', '131', '136', '140', '143', '148', '155', '168', '178', '188', '198', '210', '232', '233', '234', '249', '252', '258', '267', '270', '271', '278', '279', '281', '293', '295', '298', '304', '323', '345', '350', '357', '359', '364', '371', '373', '386', '393', '396', '400', '411', '417', '422', '431', '450', '455', '456', '463', '472', '474', '477', '479', '512', '514', '521', '543', '546', '559', '561', '566', '567', '569', '577', '582', '592', '598', '600', '604', '611', '621', '626', '628', '631', '635', '653', '654', '657', '661', '662', '665', '667', '674', '682', '685', '687']"
493,Raul,Ferrer,aventura,16,"['5', '7', '15', '21', '22', '33', '43', '49', '69', '79', '80', '95', '106', '124', '133', '141', '170', '183', '190', '193', '214', '221', '233', '251', '266', '291', '295', '296', '298', '300', '348', '380', '389', '416', '423', '443', '444', '456', '485', '492', '501', '508', '510', '511', '522', '523', '524', '542', '551', '564', '571', '576', '580', '594', '604', '625', '632', '638', '647', '653', '670', '677', '682']"
494,Luis,Figueroa,romance,46,"['8', '18', '30', '31', '46', '49', '50', '51', '74', '80', '93', '103', '112', '116', '120', '125', '143', '148', '158', '174', '179', '190', '191', '197', '199', '202', '204', '207', '219', '225', '228', '236', '241', '245', '288', '295', '298', '306', '313', '318', '322', '328', '329', '331', '336', '341', '355', '356', '366', '368', '371', '380', '381', '385', '388', '407', '415', '420', '435', '439', '440', '441', '458', '468', '474', '477', '491', '500', '502', '515', '516', '526', '540', '542', '545', '547', '553', '572', '577', '589', '590', '594']"
495,Raquel,Lee,documental,68,"['6', '15', '28', '35', '36', '43', '51', '71', '75', '80', '81', '85', '86', '87', '91', '94', '101', '117', '125', '132', '133', '138', '140', '141', '155', '156', '166', '169', '174', '177', '178', '187', '221', '227', '240', '242']"
496,Hector,Satoo,anime,68,"['4', '7', '8', '14', '15', '18', '25', '26', '32', '48', '50', '52', '70', '80', '82', '84', '126', '131', '135', '138', '143', '145', '148', '157', '158', '166', '171', '182', '183', '188', '189', '193', '209', '226', '236', '238', '244', '249', '258', '263', '265', '272', '274', '275', '288', '300', '325', '338', '339', '345', '353', '366', '372', '374', '383', '386', '391', '397', '406', '415', '423', '431', '432', '436', '437', '439', '497', '524', '525', '526', '541', '544', '552', '580', '588', '589', '590', '596', '599', '613', '616']"
497,Ian,Herrera,musical,78,"['1', '14', '20', '22', '25', '28', '29', '44', '54', '55', '78', '93', '96', '109', '131', '133', '140', '165', '167', '170', '179', '185', '198', '201', '206', '219', '226', '229', '231', '245', '246', '247', '249', '252', '256', '262', '282', '288', '315', '318', '321', '350', '351', '352', '417', '418', '419', '422', '424', '451', '460', '466', '483', '493', '506', '510', '516', '519', '523', '534', '540', '541', '555', '562', '564', '571', '575', '586', '588', '607', '609', '618', '619', '635', '638', '641', '661', '681']"
498,Lucia,Sanchez,accion,61,"['1', '15', '19', '21', '22', '23', '28', '35', '37', '42', '47', '52', '54', '82', '103', '104', '112', '115', '120', '121', '123', '130', '132', '154', '166', '174', '175', '187', '190', '191', '193']"
499,Miguel,Salazar,misterio,23,"['1', '6', '12', '19', '32', '33', '39', '47', '50', '77', '82', '97', '99', '124', '127', '131', '142', '149', '163', '165', '166', '169', '171', '175', '176', '193', '195', '201', '216', '218', '226', '254', '261', '264', '267', '271', '272', '286', '287', '291', '329', '333', '345', '351', '394', '400', '419', '423', '434', '435', '441', '460', '473', '476', '486', '488', '496', '503', '511', '518', '520', '523', '532', '554', '564', '578', '598', '601', '602']"
500,Gabriela,Nunez,guerra,44,"['8', '16', '20', '31', '33', '62', '73', '79', '84', '93', '98', '107', '109', '147', '166', '170', '183', '184', '200', '202', '214', '232', '270', '294', '301', '311', '327', '333', '335', '339', '366', '368', '374', '389', '393', '401', '422', '426', '431', '441', '444', '466', '467', '489', '490', '509', '524', '532', '553', '554', '559', '579', '580', '585', '599', '605', '606', '607', '617', '645', '646', '659', '660', '664', '670', '674', '696', '701', '704', '707', '708', '711', '728', '743', '748', '752', '755', '767', '774', '790', '810', '814', '841', '843', '849', '867', '874', '888', '889', '895', '922', '927', '935', '941', '944', '946', '958', '965', '967', '972', '976', '984', '991', '1001']"
501,Julio,Ramos,terror,40,"['5', '6', '9', '10', '18', '21', '29', '34', '39', '41', '44', '56', '63', '68', '70', '74', '77', '87', '92', '104', '106', '128', '130', '137', '139', '148', '154', '166', '176', '179', '181', '185', '188', '196', '204', '218']"
502,Alejandro,Fernandez,romance,67,"['16', '20', '24', '30', '40', '46', '54', '60', '69', '71', '75', '92']"
503,Diego,Ortiz,misterio,14,"['2', '13', '22', '23', '28', '40', '57', '58', '65', '78', '97', '99', '104', '107', '124', '127', '137', '142', '149', '156', '161', '180', '190', '191', '203', '205', '206', '211', '214', '216', '224', '225', '238', '245', '255', '261', '263', '271', '273', '277', '286', '289', '297', '303', '332', '353', '385', '389', '418', '426', '427']"
504,Mario,Aguirre,suspenso,29,"['12', '31', '51', '52', '61', '64', '75', '87', '96', '97', '126', '129', '134', '162', '191', '198', '208', '209', '235', '236', '244', '269', '277', '279', '286', '288', '289', '302', '306', '311', '327', '330', '346', '349']"
505,Eva,Jhonson,terror,31,"['5', '9', '10', '15', '19', '21', '24', '28', '29', '32', '37', '39', '40', '45', '56', '62', '63', '69', '74', '92', '99', '105', '106', '116', '138', '139', '156', '161', '176', '183', '191', '193', '196', '198', '200', '203', '215', '220', '222', '231', '234', '241', '250', '262', '276', '282', '287', '296', '307', '314', '318', '320', '333', '334', '335', '342', '363', '367', '370', '381', '382', '403', '437', '441', '442', '444', '470', '471', '476', '494', '496', '506', '508', '510', '511', '512', '513', '517', '518', '526', '542', '545', '547', '559', '563', '565', '566', '568', '571', '572', '588', '602', '604', '607', '637', '642', '660', '694', '716', '731', '735', '740', '751', '766', '771', '772', '778', '779', '783', '792', '793', '817', '819', '822', '834', '847', '853', '857', '860', '865', '867', '870', '876', '883', '884']"
506,Emilio,Herrera,terror,26,"['4', '9', '12', '14', '45', '56', '60', '63', '64', '74', '87', '91', '94', '106', '108', '115', '139', '140']"
507,Judas,Benitez,accion,20,"['1', '19', '22', '33', '35', '42', '47', '69', '71', '83', '93', '96', '105', '107', '118', '121', '123', '131', '143', '154', '160', '166', '182', '193', '197', '199', '205', '206', '226', '227', '230', '235', '239', '243', '246', '248', '262', '264', '269', '279', '289', '312', '318', '321', '325', '327', '345', '355', '361', '363', '364', '369', '373', '374', '377', '378', '394', '395', '404', '437', '442', '446', '449', '453', '461', '475', '490', '495', '498', '529', '532', '539', '549', '552', '574', '575', '591', '610', '623', '625', '633', '636', '647', '662', '665', '666', '669', '679', '685', '699', '701', '703']"
508,Maria,Salazar,aventura,21,"['9', '11', '20', '43', '58', '59', '71', '79', '82', '87', '94', '98', '105', '109', '117', '119', '129', '154', '163', '165', '168', '178', '182', '188', '189', '193', '200', '208', '211', '214', '221', '222', '234', '241', '249', '251', '271', '274', '296', '308', '310', '337', '357', '364', '369', '370', '375', '407', '410', '454', '456', '457', '468', '469', '493', '498', '510', '511', '518', '521', '522', '531', '548', '549', '550', '555', '572', '573', '594', '621', '632', '641', '647']"
