ID,Nombre,Apellido,Gusto,Edad,Amigos
489,Adriana,Cruz,romance,2,"['3', '28', '31', '51', '65', '73', '76', '79', '88', '112', '113', '115', '135', '149', '153', '156', '165', '168', '183', '191', '199', '210', '213', '219', '224', '226', '263', '277', '286', '293', '298', '336', '337', '365', '382', '383', '388', '389', '393', '400', '402', '407', '409', '410', '421', '429', '437', '439', '441', '448', '456', '458', '460', '462', '476', '478', '491', '497', '506', '509', '515', '525', '526', '527', '561', '564', '574', '579', '583', '586', '597', '600', '610', '629', '630', '632', '634', '636', '646', '659', '673', '674', '695', '696', '699', '702', '713', '720', '724', '743', '764', '766', '768', '791', '796', '805', '812', '817', '823', '830', '838', '849', '857', '861', '867', '869', '873', '880', '884', '903', '917', '921', '928', '937', '939', '945', '951', '955', '965', '974', '989', '990', '994', '997', '998', '1001', '1003', '1007', '1009', '1016', '1032', '1033', '1046', '1049', '1051', '1056', '1062', '1069', '1072', '1077', '1083', '1087', '1091', '1093', '1095', '1100', '1106', '1108', '1119', '1123', '1126', '1130', '1133', '1136', '1140', '1144', '1152', '1160', '1162', '1163', '1171', '1178', '1179', '1202', '1203', '1209', '1233', '1260', '1266', '1267', '1272', '1274', '1280', '1292', '1298', '1307', '1311', '1314', '1316', '1318', '1319', '1331', '1334', '1349', '1356', '1365', '1367', '1368', '1369', '1390', '1402', '1407', '1417', '1428', '1430', '1431', '1446', '1447', '1448', '1452', '1462', '1471', '1476', '1480']"
490,Esteban,Silva,guerra,70,"['10', '11', '21', '24', '32', '50', '63', '72', '75', '86', '91', '97', '98', '102', '112', '143', '150', '155', '172', '173', '188', '200', '201', '217', '219', '239', '247', '259', '263', '277', '280', '287', '294', '297', '302', '304', '307', '308', '310', '317', '323', '333', '339', '346', '351', '357', '363', '372', '373', '376', '382', '412', '414', '415', '418', '424', '435', '438', '447', '483', '492', '526', '536', '550', '570', '574', '578', '586', '588', '595', '600', '613', '646', '653', '663', '671', '676', '678', '679', '680', '693', '697', '700', '709', '720', '728', '734', '746', '755', '764', '765', '772', '773', '776', '778', '780', '781', '784', '791', '804', '813', '815', '837', '851', '855', '856', '861', '874', '876', '881', '893', '895', '899', '900', '904', '915', '924', '931', '939', '955', '962', '967', '970', '972', '982', '983', '985', '996', '998', '1025', '1040', '1063', '1064', '1079', '1116', '1122', '1123', '1135', '1136', '1143', '1158', '1162', '1163', '1166', '1176', '1181', '1206', '1215', '1221', '1224', '1251', '1252', '1255', '1263', '1284', '1300', '1314', '1316', '1357', '1367', '1371', '1377', '1378', '1386', '1397', '1411', '1412', '1430', '1435', '1436', '1438', '1442', '1461', '1469', '1482', '1485', '1494', '1497']"
491,Sofia,Le�n,romance,99,"['3', '19', '35', '37', '43', '48', '64', '72', '73', '75', '78', '86', '87', '101', '122', '124', '130', '137', '144', '150', '155', '156', '161', '168', '172', '186', '190', '202', '204', '205', '212', '226', '232', '251', '266', '270', '277', '293', '298', '343', '348', '350', '359', '364', '365', '383', '384', '387', '391', '404', '421', '426', '435', '438', '448', '458', '462', '475', '483', '493', '497', '506', '511', '523', '530', '552', '555', '576', '579', '583', '589', '592', '599', '606', '607', '629', '632', '635', '642', '643', '649', '652', '666', '671', '683', '686', '692', '703', '732', '753', '768', '784', '799', '804', '818', '821', '825', '839', '843', '869', '873', '877', '886', '892', '904', '907', '908', '919', '925', '927', '928', '939', '944', '950', '964', '969', '1009', '1030', '1033', '1035', '1048', '1072', '1077', '1087', '1090', '1101', '1106', '1123', '1146', '1148', '1155', '1179', '1187', '1189', '1197', '1200', '1201', '1202', '1209', '1217', '1226', '1236', '1255', '1261', '1266', '1271', '1279', '1291', '1307', '1308', '1310', '1330', '1351', '1355', '1363', '1373', '1377', '1380', '1389', '1399', '1405', '1425', '1432', '1435', '1448', '1452', '1462', '1468', '1476', '1492', '1499', '1500']"
492,Laura,Herrera,ciencia ficcion,39,"['1', '13', '39', '45', '55', '57', '64', '79', '82', '89', '126', '136', '137', '138', '144', '154', '157', '159', '160', '172', '176', '188', '193', '198', '215', '222', '228', '236', '242', '251', '253', '265', '269', '273', '291', '292', '293', '295', '298', '304', '306', '315', '317', '323', '334', '340', '357', '371', '409', '414', '433', '440', '446', '455', '463', '477', '479', '494', '541', '545', '546', '550', '570', '575', '590', '615', '620', '622', '626', '641', '649', '652', '665', '667', '680', '681', '698', '705', '713', '720', '729', '735', '742', '772', '774', '775', '786', '790', '804', '807', '811', '812', '813', '819', '839', '845', '862', '871', '872', '875', '880', '884', '890', '893', '905', '906', '911', '913', '930', '934', '936', '942', '943', '952', '955', '957', '959', '974', '987', '991', '1000', '1006', '1008', '1014', '1035', '1041', '1047', '1050', '1052', '1058', '1061', '1076', '1109', '1125', '1138', '1155', '1156', '1157', '1158', '1169', '1177', '1190', '1192', '1194', '1200', '1212', '1227', '1229', '1237', '1261', '1264', '1277', '1286', '1290', '1301', '1305', '1312', '1327', '1329', '1336', '1340', '1355', '1372', '1377', '1380', '1389', '1395', '1401', '1408', '1444', '1452', '1462', '1473', '1483', '1487', '1492', '1500']"
493,Rodrigo,Rivas,ciencia ficcion,29,"['2', '11', '13', '30', '35', '45', '49', '57', '59', '62', '75', '89', '92', '103', '104', '117', '129', '136', '137', '142', '145', '154', '174', '184', '185', '188', '193', '194', '204', '206', '209', '223', '231', '251', '253', '255', '258', '265', '291', '306', '310', '349', '360', '369', '400', '403', '418', '433', '446', '458', '460', '478', '492', '494', '497', '534', '535', '595', '602', '616', '620', '622', '633', '648', '650', '656', '665', '667', '675', '684', '690', '695', '699', '703', '704', '705', '716', '728', '737', '773', '785', '786', '794', '797', '806', '813', '814', '818', '850', '852', '853', '859', '873', '875', '880', '903', '910', '911', '934', '938', '942', '943', '947', '952', '955', '971', '973', '977', '987', '991', '1012', '1019', '1022', '1023', '1024', '1035', '1036', '1039', '1050', '1051', '1052', '1074', '1083', '1085', '1086', '1093', '1105', '1114', '1122', '1126', '1128', '1152', '1153', '1154', '1161', '1172', '1177', '1181', '1188', '1190', '1200', '1202', '1207', '1220', '1224', '1245', '1251', '1255', '1265', '1271', '1273', '1280', '1283', '1290', '1301', '1308', '1350', '1370', '1373', '1380', '1384', '1401', '1423', '1424', '1443', '1452', '1467', '1470', '1473', '1485', '1492', '1500']"
494,Angela,Vazquez,ciencia ficcion,91,"['8', '11', '13', '45', '53', '54', '89', '95', '97', '113', '116', '129', '137', '143', '150', '161', '162', '167', '173', '176', '188', '190', '197', '206', '229', '232', '234', '236', '239', '247', '252', '255', '257', '276', '278', '291', '294', '302', '306', '316', '332', '360', '381', '400', '407', '408', '414', '427', '428', '433', '438', '442', '445', '446', '460', '484', '492', '493', '534', '561', '566', '571', '584', '593', '608', '615', '616', '619', '629', '634', '636', '637', '644', '647', '661', '667', '680', '684', '688', '690', '692', '700', '702', '720', '745', '746', '758', '762', '767', '784', '786', '800', '801', '812', '825', '839', '851', '864', '875', '893', '895', '906', '911', '913', '914', '916', '934', '943', '945', '946', '955', '959', '963', '968', '977', '979', '987', '991', '1008', '1012', '1023', '1035', '1039', '1044', '1050', '1061', '1063', '1067', '1073', '1097', '1098', '1107', '1109', '1110', '1124', '1128', '1140', '1142', '1153', '1157', '1159', '1164', '1176', '1177', '1190', '1200', '1206', '1221', '1236', '1239', '1241', '1248', '1249', '1255', '1259', '1261', '1277', '1305', '1310', '1324', '1329', '1336', '1380', '1393', '1403', '1410', '1420', '1452', '1457', '1461', '1468', '1471', '1473', '1481', '1491', '1495', '1498']"
495,Isabel,Aguilar,musical,98,"['9', '20', '30', '62', '69', '74', '76', '82', '83', '97', '110', '111', '115', '127', '132', '133', '149', '156', '168', '174', '182', '203', '206', '213', '218', '223', '239', '242', '251', '262', '287', '291', '295', '300', '313', '316', '321', '328', '331', '336', '344', '347', '351', '353', '358', '362', '364', '365', '375', '379', '381', '395', '403', '404', '412', '424', '429', '432', '438', '452', '457', '463', '465', '468', '476', '506', '509', '514', '537', '542', '554', '557', '573', '574', '577', '579', '582', '615', '622', '636', '640', '643', '661', '666', '671', '678', '695', '709', '715', '734', '736', '777', '779', '782', '784', '794', '798', '804', '815', '827', '828', '830', '831', '844', '859', '862', '864', '866', '879', '880', '904', '910', '913', '916', '929', '937', '945', '955', '960', '966', '975', '978', '979', '981', '983', '990', '992', '994', '995', '996', '998', '1000', '1010', '1027', '1039', '1045', '1058', '1059', '1070', '1078', '1096', '1099', '1100', '1107', '1108', '1139', '1145', '1149', '1152', '1162', '1170', '1171', '1173', '1189', '1194', '1206', '1212', '1245', '1252', '1254', '1283', '1311', '1316', '1326', '1331', '1334', '1338', '1340', '1344', '1349', '1354', '1361', '1373', '1374', '1398', '1400', '1413', '1415', '1424', '1438', '1442', '1447', '1452', '1456', '1471', '1481', '1482', '1486', '1490']"
496,Javier,Rivas,terror,2,"['3', '10', '36', '54', '56', '68', '79', '91', '96', '99', '102', '113', '117', '120', '129', '132', '159', '160', '162', '166', '168', '172', '179', '186', '190', '199', '227', '229', '238', '240', '242', '244', '245', '255', '276', '282', '295', '322', '325', '327', '329', '336', '341', '343', '370', '372', '378', '380', '386', '432', '450', '451', '455', '498', '507', '509', '516', '518', '519', '541', '546', '549', '551', '562', '568', '574', '577', '579', '589', '590', '601', '612', '620', '623', '624', '641', '646', '656', '679', '682', '690', '696', '703', '713', '715', '725', '726', '738', '743', '744', '753', '758', '762', '779', '790', '798', '801', '803', '816', '817', '830', '834', '848', '850', '858', '881', '885', '888', '902', '911', '913', '956', '962', '966', '973', '992', '1003', '1005', '1007', '1008', '1010', '1021', '1025', '1032', '1035', '1071', '1083', '1089', '1091', '1092', '1093', '1103', '1111', '1112', '1115', '1117', '1121', '1126', '1128', '1147', '1155', '1167', '1197', '1201', '1211', '1222', '1244', '1247', '1263', '1281', '1305', '1315', '1316', '1320', '1332', '1337', '1343', '1348', '1375', '1390', '1394', '1401', '1403', '1404', '1407', '1411', '1428', '1432', '1473', '1484', '1497', '1498']"
497,Daniela,Cruz,romance,22,"['6', '10', '13', '17', '28', '44', '45', '51', '85', '87', '95', '108', '109', '113', '125', '144', '151', '156', '157', '158', '160', '168', '171', '182', '186', '188', '189', '190', '204', '205', '218', '224', '231', '239', '254', '269', '270', '274', '276', '277', '282', '283', '293', '298', '311', '327', '338', '341', '343', '351', '355', '356', '361', '370', '381', '387', '388', '402', '406', '412', '419', '426', '429', '435', '447', '448', '449', '458', '464', '470', '472', '481', '489', '493', '499', '500', '502', '505', '518', '524', '532', '548', '550', '557', '561', '575', '578', '592', '612', '627', '629', '632', '642', '650', '656', '666', '681', '685', '687', '692', '697', '699', '709', '714', '716', '727', '731', '752', '774', '787', '790', '802', '808', '814', '822', '823', '869', '893', '903', '907', '910', '920', '928', '930', '939', '940', '947', '965', '972', '973', '981', '987', '1011', '1013', '1018', '1019', '1020', '1025', '1033', '1037', '1041', '1070', '1072', '1073', '1081', '1087', '1093', '1106', '1123', '1124', '1134', '1149', '1166', '1167', '1175', '1176', '1179', '1200', '1202', '1209', '1214', '1218', '1219', '1236', '1265', '1266', '1272', '1273', '1274', '1280', '1296', '1303', '1310', '1316', '1320', '1327', '1331', '1339', '1346', '1355', '1369', '1417', '1419', '1432', '1435', '1443', '1445', '1452', '1455', '1462', '1468', '1472', '1495', '1496', '1498']"
498,Miguel,Salas,drama,42,"['14', '17', '30', '39', '46', '54', '64', '97', '107', '108', '144', '147', '149', '150', '159', '162', '164', '173', '175', '178', '189', '193', '198', '207', '211', '231', '232', '234', '243', '252', '257', '269', '271', '272', '273', '282', '284', '285', '287', '316', '318', '325', '334', '363', '374', '377', '381', '387', '390', '399', '401', '404', '405', '408', '410', '420', '437', '444', '446', '451', '460', '461', '474', '476', '477', '478', '484', '500', '514', '515', '516', '517', '523', '527', '537', '539', '541', '543', '544', '555', '557', '561', '575', '588', '591', '618', '627', '644', '654', '656', '659', '673', '679', '681', '682', '684', '695', '706', '708', '710', '732', '733', '751', '762', '764', '769', '776', '790', '793', '796', '812', '816', '823', '833', '856', '867', '894', '901', '936', '939', '950', '955', '956', '967', '986', '996', '1000', '1001', '1004', '1017', '1022', '1025', '1039', '1047', '1055', '1059', '1073', '1092', '1103', '1109', '1111', '1112', '1121', '1126', '1131', '1151', '1152', '1178', '1221', '1224', '1228', '1242', '1253', '1257', '1270', '1282', '1286', '1288', '1301', '1302', '1308', '1309', '1310', '1313', '1326', '1366', '1370', '1380', '1390', '1399', '1405', '1414', '1420', '1431', '1438', '1450', '1452', '1471', '1475', '1478', '1481', '1485']"
499,Hector,Hernandez,documental,16,"['4', '14', '15', '23', '28', '31', '39', '40', '48', '76', '83', '84', '105', '117', '120', '130', '131', '145', '158', '163', '167', '177', '178', '198', '204', '211', '214', '223', '227', '231', '240', '247', '249', '252', '259', '274', '284', '286', '290', '298', '301', '307', '309', '310', '313', '342', '347', '350', '370', '374', '378', '389', '390', '392', '394', '417', '427', '438', '447', '456', '457', '459', '461', '471', '495', '496', '507', '517', '534', '537', '542', '545', '546', '550', '556', '588', '591', '593', '611', '619', '629', '630', '637', '646', '650', '652', '657', '660', '668', '682', '688', '693', '697', '703', '708', '712', '716', '729', '748', '759', '763', '765', '767', '795', '805', '807', '812', '824', '834', '848', '851', '865', '869', '876', '889', '898', '903', '906', '912', '918', '925', '933', '939', '946', '948', '950', '955', '965', '967', '980', '986', '989', '993', '998', '1002', '1021', '1036', '1039', '1041', '1042', '1043', '1063', '1067', '1068', '1073', '1081', '1084', '1085', '1099', '1111', '1122', '1153', '1186', '1193', '1203', '1217', '1220', '1227', '1228', '1234', '1239', '1241', '1260', '1264', '1271', '1285', '1286', '1287', '1294', '1316', '1318', '1323', '1326', '1339', '1356', '1359', '1360', '1367', '1377', '1379', '1380', '1391', '1406', '1415', '1421', '1422', '1431', '1447', '1449', '1450', '1453', '1455', '1465', '1483', '1485']"
500,Alejandro,Montoya,drama,80,"['16', '17', '20', '54', '67', '77', '83', '94', '107', '110', '114', '126', '150', '163', '179', '182', '188', '207', '215', '228', '245', '249', '253', '261', '264', '269', '273', '277', '285', '306', '307', '318', '323', '325', '363', '364', '366', '367', '369', '381', '382', '383', '388', '396', '397', '404', '407', '408', '439', '440', '443', '452', '458', '461', '471', '474', '476', '477', '490', '494', '499', '502', '504', '526', '528', '535', '539', '544', '557', '575', '588', '598', '602', '612', '613', '617', '620', '624', '628', '633', '644', '663', '672', '673', '682', '692', '697', '709', '714', '724', '732', '740', '759', '761', '764', '780', '789', '793', '811', '820', '834', '856', '860', '867', '878', '887', '888', '893', '899', '910', '917', '951', '973', '976', '981', '1002', '1017', '1024', '1036', '1051', '1073', '1078', '1103', '1126', '1128', '1139', '1144', '1145', '1146', '1151', '1164', '1169', '1172', '1175', '1178', '1208', '1210', '1229', '1240', '1246', '1248', '1260', '1276', '1285', '1287', '1288', '1296', '1308', '1317', '1323', '1336', '1338', '1345', '1348', '1357', '1366', '1368', '1372', '1378', '1382', '1387', '1391', '1403', '1413', '1414', '1420', '1425', '1433', '1436', '1451', '1456', '1461', '1468', '1478']"
